"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Civil and Environmental Engr - CEE 6313 A,9,7,,,1,,,,,3.35 17
Civil and Environmental Engr - CEE 6330 A,15,5,1,,,,,,,1 3.67 22
Civil and Environmental Engr - CEE 6331 A,7,8,2,,,,,,,3.29 17
Civil and Environmental Engr - CEE 6351 A,5,1,,,,,,,1,3.83 7
Civil and Environmental Engr - CEE 6390 A,15,7,1,1,,,,,,3.50 24
Civil and Environmental Engr - CEE 6423 A,11,5,1,,,,,,,3.59 17
Civil and Environmental Engr - CEE 6441 A,21,1,,,,,,,,1 3.95 23
Civil and Environmental Engr - CEE 6460 A,12,8,,,,,,,1,3.60 21
Civil and Environmental Engr - CEE 6461 A,13,,,,,,,,,4.00 13
Civil and Environmental Engr - CEE 6462 A,7,,,,,,,,1,1 4.00 9
Civil and Environmental Engr - CEE 6504 A,8,16,,,,,,,,3 3.33 27
Civil and Environmental Engr - CEE 6523 A,26,6,2,,,,,,,3.71 34
Civil and Environmental Engr - CEE 6527 A,29,5,4,,,,,,,1 3.66 39
Civil and Environmental Engr - CEE 6536 A,24,13,,,,,,,,3.65 37
Civil and Environmental Engr - CEE 6603 A,13,2,,,,,,,1,3.87 16
Civil and Environmental Engr - CEE 6622 A,9,5,,,,,,,1,3.64 15
Civil and Environmental Engr - CEE 6624 A,9,,1,,,,,,,1 3.80 11
Civil and Environmental Engr - CEE 6642 A,21,4,,,,,,,,1 3.84 26
Civil and Environmental Engr - CEE 6754 A,10,,1,,,,,,,3.82 11
Civil and Environmental Engr - CEE 7000 A.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 BR.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 B.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 7000 C.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 7000 CRI,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 GE.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 G.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 H.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 H.,,,,,,,5,,,5
Civil and Environmental Engr - CEE 7000 JAC,,,,,,,4,,,4
Civil and Environmental Engr - CEE 7000 JAC,A,B,C,D,F,I,S4,U,V,W Aver. Tota4
Civil and Environmental Engr - CEE 7000 JTS,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 KIM,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 K.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 LKS,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 M.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 SA.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 STI,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 ST.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 SU.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 TEI,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 TR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 W.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7000 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 7000 W.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 7751 A,4,2,,,,,,,,3.67 6
Civil and Environmental Engr - CEE 7774 A,,1,,,,,,,,3.00 1
Civil and Environmental Engr - CEE 8095 B,,,,,,,,,28,1 29
Civil and Environmental Engr - CEE 8096 A,4,,,,,,,,,4.00 4
Civil and Environmental Engr - CEE 8811 A,4,,,,,,,,,4.00 4
Civil and Environmental Engr - CEE 8811 B,13,,,,,,11,,,4.00 24
Civil and Environmental Engr - CEE 8811 D,,,,,,,35,,,35
Civil and Environmental Engr - CEE 8812 A,7,,,,,,2,,,4.00 9
Civil and Environmental Engr - CEE 8812 B,14,,,,,,,,,4.00 14
Civil and Environmental Engr - CEE 8812 C,7,4,,,,,,,,3.64 11
Civil and Environmental Engr - CEE 8813 A,14,7,2,,,,1,,4,3.52 28
Civil and Environmental Engr - CEE 8813 B,8,,,,,,1,,1,4.00 10
Civil and Environmental Engr - CEE 8813 C,7,4,,,,,,,,3.64 11
Civil and Environmental Engr - CEE 8813 D,3,,,,,,,,1,4.00 4
Civil and Environmental Engr - CEE 8813 E,7,,,,,,,,,2 4.00 9
Civil and Environmental Engr - CEE 8813 G,3,9,,,,,1,,3,1 3.25 17
Civil and Environmental Engr - CEE 8813 I,6,,,,,,1,,1,4.00 8
Civil and Environmental Engr - CEE 8813 J,22,4,,,,,,,,3.85 26
Civil and Environmental Engr - CEE 8900 ASI,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 C.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8900 C.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8900 CRI,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 GE.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 G.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 H.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 JTS,1,,,,,,3,,,4.00 4
Civil and Environmental Engr - CEE 8900 K.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 M.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8900 M.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 SA.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8900 TEI,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8900 TR.,5,,,,,,,,,4.00 5
Civil and Environmental Engr - CEE 8900 W.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 8901 FR.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8901 JAC,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8901 KA.,1,,,,,,1,,,4.00 2
Civil and Environmental Engr - CEE 8901 Q,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8901 W.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8902 BR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 G.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 JTS,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 K.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 LU.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 8902 LU.,A,B,C,D,F,I,S,U,V,W Aver. Tota
Civil and Environmental Engr - CEE 8902 M.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 SC.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 8902 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8902 ZU.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 8956 A.,1,,,,,,,,,4.00 1
Civil and Environmental Engr - CEE 8956 BR.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 8956 KA.,2,,,,,,,,,4.00 2
Civil and Environmental Engr - CEE 9000 A.,,,,,,,6,,,6
Civil and Environmental Engr - CEE 9000 A.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 A.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 ASI,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 BR.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 BR.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 B.,,,,,,,7,,,7
Civil and Environmental Engr - CEE 9000 C.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 C.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 CRI,,,,,,,11,,,11
Civil and Environmental Engr - CEE 9000 DE.,,,,,,,8,,,8
Civil and Environmental Engr - CEE 9000 ELL,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 E.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 FRI,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 FR.,,,,,,,7,,,7
Civil and Environmental Engr - CEE 9000 G.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 GE.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 GE.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 G.,,,,,,,4,1,,5
Civil and Environmental Engr - CEE 9000 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 H.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 H.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 H.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 H.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 JAC,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 JTS,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 KA.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 KIM,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 K.,,,,,,,6,,,6
Civil and Environmental Engr - CEE 9000 K.,,,,,,,8,,,8
Civil and Environmental Engr - CEE 9000 LAV,,,,,,,5,,,5
Civil and Environmental Engr - CEE 9000 LKS,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 LU.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 M.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 M.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 M.,,,,,,,5,,,5
Civil and Environmental Engr - CEE 9000 M.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 PA.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 SA.,,,,,,,8,,,8
Civil and Environmental Engr - CEE 9000 SC.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 SO.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 SP.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 ST.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 SU.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 TEI,,,,,,,8,,,8
Civil and Environmental Engr - CEE 9000 TR.,,,,,,,7,,,7
Civil and Environmental Engr - CEE 9000 W.,,,,,,,4,,,4
Civil and Environmental Engr - CEE 9000 W.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 W.,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 W.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 WIL,,,,,,,1,,,1
Civil and Environmental Engr - CEE 9000 WIL,A,B,C,D,F,I,S,U,V,W Aver. Tota
Civil and Environmental Engr - CEE 9000 W.,,,,,,,2,,,2
Civil and Environmental Engr - CEE 9000 YA.,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 YIA,,,,,,,3,,,3
Civil and Environmental Engr - CEE 9000 ZU.,,,,,,,1,,,1
Colege of Architecture - COA 1012 B1,2,11,,,,,,,,3.15 13
Colege of Architecture - COA 1012 B2,4,8,1,,,,,,,3.23 13
Colege of Architecture - COA 1012 B3,5,8,,,,,,,,3.38 13
Colege of Architecture - COA 1012 C1,4,8,,,,,,,,3.33 12
Colege of Architecture - COA 1012 C2,8,4,1,,,,,,,3.54 13
Colege of Architecture - COA 2242 A,99,39,4,1,,,18,,,3 3.65 164
Colege of Architecture - COA 2242 ID,22,17,2,,,,,,,1 3.49 42
Colege of Architecture - COA 4010 B,7,4,,,,,,,,3.64 11
Colege of Architecture - COA 4699 SK,,1,,,,,,,,3.00 1
Colege of Architecture - COA 4803 HP,10,,,,,,,,,4.00 10
Colege of Architecture - COA 4803 SK,6,,,,,,,,,1 4.00 7
Colege of Architecture - COA 6010 BB,5,2,1,,1,,,,,3.11 9
Colege of Architecture - COA 6120 EDJ,4,4,,,,,,,,3.50 8
Colege of Architecture - COA 7011 UD,3,1,1,,,,,,,3.40 5
Colege of Architecture - COA 8690 CE,2,1,2,,,,,,,2 3.00 7
Colege of Architecture - COA 8901 G,1,,,,,,,,,4.00 1
Colege of Architecture - COA 8902 B,,,,,,,1,,,1
Colege of Architecture - COA 8903 E,3,,,,,,,,,4.00 3
Colege of Architecture - COA 8903 GA,1,,,,,,,,,4.00 1
Colege of Architecture - COA 8903 JS,1,,,,,,,,,4.00 1
Colege of Architecture - COA 8996 B,,,,,,,1,,,1
Colege of Architecture - COA 8996 E,,,,,,,1,,,1
Colege of Architecture - COA 8996 G,,,,,,,2,1,,3
Colege of Architecture - COA 8996 JB,,,,,,,1,,,1
Colege of Architecture - COA 8996 JS,,,,,,,1,,,1
Colege of Architecture - COA 8996 RG,,,,,,,1,,,1
Colege of Architecture - COA 8997 AE,,,,,,,,,1,1
Colege of Architecture - COA 8997 BF,,,,,,,,,2,2
Colege of Architecture - COA 8997 GJ,,,,,,,,,5,5
Colege of Architecture - COA 8997 JB,,,,,,,,,1,1
Colege of Architecture - COA 8998 A,,,,,,,,,9,9
Colege of Architecture - COA 8998 GA,,,,,,,,,3,3
Colege of Architecture - COA 8998 HH,,,,,,,,,1,1
Colege of Architecture - COA 8998 JB,,,,,,,,,1,1
Colege of Architecture - COA 8998 JS,,,,,,,,,1,1
Colege of Architecture - COA 8998 MS,,,,,,,,,2,2
Colege of Architecture - COA 8998 RG,,,,,,,,,2,2
Colege of Architecture - COA 8999 E,,,,,,,2,,,2
Colege of Architecture - COA 8999 G,,,,,,,1,,,1
Colege of Architecture - COA 8999 GJ,,,,,,,1,,,1
Colege of Architecture - COA 8999 JB,,,,,,,1,,,1
Colege of Architecture - COA 8999 JP,,,,,,,1,,,1
Colege of Architecture - COA 8999 LA,,,,,,,1,,,1
Colege of Architecture - COA 8999 LH,,,,,,,1,,,1
Colege of Architecture - COA 8999 LS,,,,,,,1,,,1
Colege of Architecture - COA 8999 RG,,,,,,,1,,,1
Colege of Architecture - COA 9000 B,,,,,,,3,,,3
Colege of Architecture - COA 9000 CE,,,,,,,2,,,2
Colege of Architecture - COA 9000 E,,,,,,,1,,,1
Colege of Architecture - COA 9000 ED,,,,,,,1,,,1
Colege of Architecture - COA 9000 G,,,,,,,3,,,3
Colege of Architecture - COA 9000 JP,,,,,,,3,,,3
Colege of Architecture - COA 9000 JS,,,,,,,1,,,1
Colege of Architecture - COA 9000 LH,,,,,,,1,,,1
Colege of Architecture - COA 9000 LH,A,B,C,D,F,I,S1,U,V,W Aver. Tota1
Colege of Architecture - COA 9000 SB,,,,,,,4,,,4
Colege of Engineering - COE 2001 A,18,23,2,2,1,,,,,2 3.20 48
Colege of Engineering - COE 2001 C,18,15,11,2,1,,,,,4 3.00 51
Colege of Engineering - COE 2001 D,23,12,10,2,2,,,,,1 3.06 50
Colege of Engineering - COE 2001 F,13,11,9,5,2,,,,,11 2.70 51
Colege of Engineering - COE 2001 G,11,15,10,5,2,,,,,3 2.65 46
Colege of Engineering - COE 2001 H,8,13,8,2,,,,,,7 2.87 38
Colege of Engineering - COE 2001 I,14,9,10,3,1,,,,,8 2.86 45
Colege of Engineering - COE 2001 J,16,15,5,4,2,,,,,3 2.93 45
Colege of Engineering - COE 2001 K,24,14,2,1,1,,,,,5 3.40 47
Colege of Engineering - COE 2001 M,24,15,6,,4,,,,,1 3.12 50
Colege of Engineering - COE 2001 N,18,17,7,2,3,,,,,3 2.96 50
Colege of Engineering - COE 2001 O,9,19,8,5,4,,,,,2 2.53 47
Colege of Engineering - COE 2001 P,18,12,6,4,2,,,,,8 2.95 50
Colege of Engineering - COE 2001 Q,16,11,11,2,,,,,,8 3.03 48
Colege of Engineering - COE 2001 RMZ,3,4,3,,,,,,,3.00 10
Colege of Engineering - COE 3001 C,30,15,16,,,,,,,1 3.23 62
Colege of Engineering - COE 3001 D,1,4,9,5,2,,,,,4 1.86 25
Colege of Engineering - COE 3001 E,8,25,6,3,,,,,,2 2.90 44
Colege of Engineering - COE 3001 F,9,24,5,2,1,,,,,3 2.93 44
Colege of Engineering - COE 3001 G,16,21,9,4,,,,,,4 2.98 54
Colege of Engineering - COE 3001 H,11,20,9,4,1,,,,,1 2.80 46
Colege of Engineering - COE 3001 I,15,16,10,7,3,,,,,5 2.65 56
Colege of Engineering - COE 3001 K,15,12,9,2,4,,,,,4 2.76 46
Colege of Engineering - COE 3001 L,23,14,13,2,2,,,,,1 3.00 55
Colege of Engineering - COE 3001 Q,13,31,7,1,2,,,,,2.96 54
Colege of Engineering - COE 3001 RMZ,13,8,4,1,,,,,,3.27 26
Colege of Engineering - COE 3001 RNZ,5,2,5,1,2,,,,,2.47 15
Colege of Engineering - COE 3002 RMZ,1,,,,,,,,,4.00 1
Colege of Sciences - COS 2000 A,22,1,,,,,,,,3.96 23
"Computational Mod, Sim, & Data - CX 4220 A",11,3,,,,,,,1,2 3.79 17
"Computational Mod, Sim, & Data - CX 4230 A",2,6,,1,,,,,,3.00 9
"Computational Mod, Sim, & Data - CX 4232 A",2,,,,,,,,,1 4.00 3
"Computational Mod, Sim, & Data - CX 4240 A",26,14,5,,2,,,,,13 3.32 60
"Computational Mod, Sim, & Data - CX 4242 A",17,1,,,,,1,,,1 3.94 20
"Computational Mod, Sim, & Data - CX 4640 A",,,,,2,,,,,2 0.00 4
Computational Science & Engr - CSE 6220 A,11,16,8,1,,,,,3,7 3.03 46
Computational Science & Engr - CSE 6220 Q,1,1,1,,,,,,,3.00 3
Computational Science & Engr - CSE 6220 .,1,,,,,,,,,1 4.00 2
Computational Science & Engr - CSE 6242 A,62,,,,,,,,2,4 4.00 68
Computational Science & Engr - CSE 6242 .,12,,,,,,,,,4.00 12
Computational Science & Engr - CSE 6643 A,9,5,1,,,,,,2,3 3.53 20
Computational Science & Engr - CSE 6643 Q,,2,1,,,,,,,1 2.67 4
Computational Science & Engr - CSE 6644 A,3,1,,,,,,,,1 3.75 5
Computational Science & Engr - CSE 6644 Q,,1,,,,,,,,3.00 1
Computational Science & Engr - CSE 6730 A,13,9,4,,,,,,1,4 3.35 31
Computational Science & Engr - CSE 6730 Q,6,1,,,,,,,,1 3.86 8
Computational Science & Engr - CSE 6742 A,4,,,,,,,,,1 4.00 5
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8001 .,6,,,,,,,,,1 4.00 7
Computational Science & Engr - CSE 8803 .,5,2,,,,,,,3,1 3.71 11
Computational Science & Engr - CSE 8803 .,12,,,,,,1,,,4.00 13
Computational Science & Engr - CSE 8903 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8903 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8903 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8998 .,,,,,,,,,13,13
Computational Science & Engr - CSE 8998 .,A,B,C,D,F,I,S,U,V,W Aver. Tota
Computational Science & Engr - CSE 8999 .,,,,,,,2,,,2
Computational Science & Engr - CSE 8999 .,,,,,,,2,,,2
Computational Science & Engr - CSE 8999 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8999 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8999 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8999 .,,,,,,,2,,,2
Computational Science & Engr - CSE 8999 .,,,,,,,2,,,2
Computational Science & Engr - CSE 8999 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,2,,,2
Computational Science & Engr - CSE 9000 .,,,,,,,5,,,5
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,2,,,2
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,2,,,2
Computational Science & Engr - CSE 9000 .,,,,,,,3,,,3
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,7,,,7
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computer Science - CS 1171 E1,,,,,,,14,13,,4 31
Computer Science - CS 1171 E2,,,,,,,11,12,,1 24
Computer Science - CS 1301 A1,6,12,4,1,2,,,,,2.76 25
Computer Science - CS 1301 A2,6,6,5,3,1,,,,,2 2.62 23
Computer Science - CS 1301 A3,8,9,2,,1,,,,,3.15 20
Computer Science - CS 1301 A4,5,9,3,1,,,,,,3.00 18
Computer Science - CS 1301 A5,5,10,7,1,,,,,,2.83 23
Computer Science - CS 1301 A6,7,10,2,4,,,,,,1 2.87 24
Computer Science - CS 1301 A7,5,8,3,2,1,,,,,2 2.74 21
Computer Science - CS 1301 A8,4,5,2,2,,,,,,2.85 13
Computer Science - CS 1301 B1,12,6,3,2,,,,,,2 3.22 25
Computer Science - CS 1301 B2,6,10,8,,1,,,,,2.80 25
Computer Science - CS 1301 B3,5,9,8,3,,,,,,2.64 25
Computer Science - CS 1301 B4,9,10,3,3,,,,,,3.00 25
Computer Science - CS 1301 B5,6,7,9,1,1,,,,,1 2.67 25
Computer Science - CS 1301 B6,9,11,3,,1,,,,,1 3.13 25
Computer Science - CS 1301 B7,7,13,4,,1,,,,,3.00 25
Computer Science - CS 1301 B8,5,6,9,2,2,,,,,1 2.42 25
Computer Science - CS 1301 GR,,,,,,,,1,,1
Computer Science - CS 1315 A1,32,7,2,1,,,,,,1 3.67 43
Computer Science - CS 1315 A2,16,6,1,1,,,,,,3.54 24
Computer Science - CS 1315 A3,22,9,3,1,,,,,,3.49 35
Computer Science - CS 1315 A4,21,14,7,3,,,,,,3.18 45
Computer Science - CS 1315 B1,18,4,1,2,2,,,,,2 3.26 29
Computer Science - CS 1315 B2,3,1,1,2,,,,,,2.71 7
Computer Science - CS 1315 B3,24,14,3,1,,,,,,1 3.45 43
Computer Science - CS 1315 B4,33,12,2,,1,,,,,1 3.58 49
Computer Science - CS 1315 GR,,,,,,,1,1,,2
Computer Science - CS 1331 A1,14,22,7,3,2,,,,,3 2.90 51
Computer Science - CS 1331 A2,9,17,12,3,2,,,,,7 2.65 50
Computer Science - CS 1331 A3,10,13,12,4,2,,,,,6 2.61 47
Computer Science - CS 1331 A4,5,12,12,6,3,,,,,2 2.26 40
Computer Science - CS 1331 B1,16,13,13,1,,,,,,7 3.02 50
Computer Science - CS 1331 B2,20,11,10,,4,,,,,5 2.96 50
Computer Science - CS 1331 B3,19,10,8,6,2,,,,,4 2.84 49
Computer Science - CS 1331 B3,A,B,C,D,F,I,S,U,V,W Aver. Tota
Computer Science - CS 1331 B4,,4,1,,,,,,,2 2.80 7
Computer Science - CS 1331 C1,19,14,7,2,2,,,,,5 3.05 49
Computer Science - CS 1331 C2,18,19,8,1,,,,,,4 3.17 50
Computer Science - CS 1331 C3,13,12,12,2,3,,,,,7 2.71 49
Computer Science - CS 1331 C4,2,5,,2,1,,,,,2 2.50 12
Computer Science - CS 1331 GR,,,,,,,6,,,6
Computer Science - CS 1332 A1,12,16,11,,4,,,,,8 2.74 51
Computer Science - CS 1332 A2,10,14,7,4,1,,,,,6 2.78 42
Computer Science - CS 1332 A3,19,17,4,2,2,,,,,4 3.11 48
Computer Science - CS 1332 A4,17,16,9,1,1,,,,,2 3.07 46
Computer Science - CS 1332 A5,13,17,10,3,2,,,,,5 2.80 50
Computer Science - CS 1332 A6,12,11,6,1,4,,,,,6 2.76 40
Computer Science - CS 1332 GR,,,,,,,4,,,4
Computer Science - CS 1371 A01,28,8,5,4,1,,,,,4 3.26 50
Computer Science - CS 1371 A02,30,9,3,1,4,,,,,2 3.28 49
Computer Science - CS 1371 A03,33,10,4,1,,,,,,1 3.56 49
Computer Science - CS 1371 A04,33,8,4,2,1,,,,,2 3.46 50
Computer Science - CS 1371 A05,20,13,8,4,3,,,,,1 2.90 49
Computer Science - CS 1371 A06,33,8,5,3,,,,,,1 3.45 50
Computer Science - CS 1371 B01,29,6,4,3,6,,,,,2 3.02 50
Computer Science - CS 1371 B02,25,12,5,2,1,,,,,5 3.29 50
Computer Science - CS 1371 B03,23,12,6,3,2,,,,,2 3.11 48
Computer Science - CS 1371 B04,25,15,5,4,1,,,,,3.18 50
Computer Science - CS 1371 B05,19,14,8,2,4,,,,,2 2.89 49
Computer Science - CS 1371 B06,28,11,4,1,2,,,,,4 3.35 50
Computer Science - CS 1371 C01,27,9,8,1,2,,,,,3 3.23 50
Computer Science - CS 1371 C02,26,11,4,,5,,,,,4 3.15 50
Computer Science - CS 1371 C03,35,7,2,2,2,,,,,2 3.48 50
Computer Science - CS 1371 C04,27,9,5,1,6,,,,,2 3.04 50
Computer Science - CS 1371 C05,28,9,8,2,2,,,,,1 3.20 50
Computer Science - CS 1371 D01,12,14,12,1,4,,,,,4 2.67 47
Computer Science - CS 1371 D02,6,5,5,5,5,,,,,1 2.08 27
Computer Science - CS 1371 D03,4,11,6,,6,,,,,2 2.26 29
Computer Science - CS 1371 D04,15,12,8,3,5,,,,,5 2.67 48
Computer Science - CS 1371 D05,6,4,5,2,,,,,,2 2.82 19
Computer Science - CS 1371 GR,,,,,,,5,,,5
Computer Science - CS 1801 A,47,4,1,1,1,,,,,1 3.76 55
Computer Science - CS 1801 B,40,8,2,,1,,,,,1 3.69 52
Computer Science - CS 1803 POC,2,,,,,,,,,4.00 2
Computer Science - CS 2050 A1,13,12,16,1,1,,,,,7 2.81 50
Computer Science - CS 2050 A2,6,15,15,4,1,,,,,6 2.51 47
Computer Science - CS 2050 B1,13,15,13,3,3,,,,,2 2.68 49
Computer Science - CS 2050 B2,9,21,12,6,1,,,,,2.63 49
Computer Science - CS 2050 B3,5,7,9,2,5,,,,,2 2.18 30
Computer Science - CS 2051 A,32,11,3,,2,,,,,2 3.48 50
Computer Science - CS 2110 A1,10,4,5,,3,,,,,3 2.82 25
Computer Science - CS 2110 A2,16,6,3,1,1,,,,,1 3.30 28
Computer Science - CS 2110 A3,11,8,3,,1,,,,,2 3.22 25
Computer Science - CS 2110 A4,12,4,4,4,,,,,,1 3.00 25
Computer Science - CS 2110 A5,8,5,4,2,2,,,,,2.71 21
Computer Science - CS 2110 B1,8,7,6,1,2,,,,,1 2.75 25
Computer Science - CS 2110 B2,12,5,5,,1,,,,,1 3.17 24
Computer Science - CS 2110 B3,9,8,4,3,1,,,,,2.84 25
Computer Science - CS 2110 B4,13,7,2,,3,,,,,3.08 25
Computer Science - CS 2110 B5,5,5,1,,,,,,,1 3.36 12
Computer Science - CS 2110 GR,,,,,,,1,,,1
Computer Science - CS 2110 X1,10,11,,,1,,,,,3.32 22
Computer Science - CS 2110 X2,9,3,5,,,,,,,3.24 17
Computer Science - CS 2110 X2,A,B,C,D,F,I,S,U,V,W Aver. Tota
Computer Science - CS 2200 A,65,49,27,10,3,,,,,20 3.06 174
Computer Science - CS 2261 A,27,19,2,5,4,,,,,1 3.05 58
Computer Science - CS 2316 A1,16,21,6,1,1,,,,,5 3.11 50
Computer Science - CS 2316 A2,5,22,10,7,4,,,,,2 2.35 50
Computer Science - CS 2316 A3,23,14,5,1,2,,,,,5 3.22 50
Computer Science - CS 2316 A4,10,14,6,2,2,,,,,4 2.82 38
Computer Science - CS 2340 A,194,24,10,,2,,,,,3 3.77 233
Computer Science - CS 2340 GR,,,,,,,2,,,2
Computer Science - CS 2698 C11,,,,,,,,,1,1
Computer Science - CS 2699 D11,1,,,,,,,,,4.00 1
