"",A,B,C,D,F,I,S,U,V,W Aver. Total
Colege of Architecture - COA 8999 RG,,,,,,,1,,,1
Colege of Architecture - COA 8999 SB,,,,,,,1,,,1
Colege of Architecture - COA 9000 CE,,,,,,,4,,,4
Colege of Architecture - COA 9000 CZ,,,,,,,4,,,4
Colege of Architecture - COA 9000 ED,,,,,,,1,,,1
Colege of Architecture - COA 9000 G,,,,,,,2,,,2
Colege of Architecture - COA 9000 GJ,,,,,,,1,,,1
Colege of Architecture - COA 9000 JB,,,,,,,1,,,1
Colege of Architecture - COA 9000 JP,,,,,,,3,,,3
Colege of Architecture - COA 9000 LH,,,,,,,1,,,1
Colege of Architecture - COA 9000 RC,,,,,,,1,,,1
Colege of Architecture - COA 9000 SB,,,,,,,3,,,3
Colege of Engineering - COE 2001 A,16,7,6,2,3,,,,,7 2.91 41
Colege of Engineering - COE 2001 B,10,7,9,3,,,,,,3 2.83 32
Colege of Engineering - COE 2001 C,18,16,9,1,2,,,,,6 3.02 52
Colege of Engineering - COE 2001 D,29,20,2,,1,,,,,2 3.46 54
Colege of Engineering - COE 2001 E,12,15,13,7,4,,,,,2 2.47 53
Colege of Engineering - COE 2001 F,17,16,7,4,5,,,,,3 2.73 52
Colege of Engineering - COE 2001 G,16,16,5,3,2,,,,,4 2.98 46
Colege of Engineering - COE 2001 H,25,21,7,,,,,,,2 3.34 55
Colege of Engineering - COE 2001 I,25,19,8,,,,,,,3 3.33 55
Colege of Engineering - COE 2001 J,16,21,12,4,,,,,,2 2.92 55
Colege of Engineering - COE 2001 K,39,11,2,,2,,,,,1 3.57 55
Colege of Engineering - COE 2001 L,12,9,2,,2,,,,,8 3.16 33
Colege of Engineering - COE 2001 M,14,7,8,,1,,,,,4 3.10 34
Colege of Engineering - COE 2001 N,20,19,8,4,,,,,,2 3.08 53
Colege of Engineering - COE 2001 RMZ,4,6,2,1,,,,,,3.00 13
Colege of Engineering - COE 3001 A,10,19,10,4,3,,,,,7 2.63 53
Colege of Engineering - COE 3001 B,7,19,12,6,2,,,,,9 2.50 55
Colege of Engineering - COE 3001 C,18,14,15,3,2,,,,,2 2.83 54
Colege of Engineering - COE 3001 D,19,21,7,,2,,,,,3 3.12 52
Colege of Engineering - COE 3001 E,24,13,8,1,4,,,,,2 3.04 52
Colege of Engineering - COE 3001 F,23,23,13,2,1,,,,,1 3.05 63
Colege of Engineering - COE 3001 G,21,21,5,1,1,,,,,3 3.22 52
Colege of Engineering - COE 3001 H,25,10,13,2,1,,,,,3 3.10 54
Colege of Engineering - COE 3001 J,20,11,10,2,4,,,,,4 2.87 51
Colege of Engineering - COE 3001 RMZ,14,6,3,,,,,,,3.48 23
Colege of Engineering - COE 3001 RNZ,8,2,5,2,1,,,,,2.78 18
Colege of Sciences - COS 2000 A,25,,,,,,,,,1 4.00 26
"Computational Mod, Sim, & Data - CX 4220 A",18,3,1,,1,,1,,2,6 3.61 32
"Computational Mod, Sim, & Data - CX 4230 A",23,1,2,1,1,,2,,1,3.57 31
"Computational Mod, Sim, & Data - CX 4232 A",4,,,,,,,,,1 4.00 5
"Computational Mod, Sim, & Data - CX 4240 A",20,15,1,,,,1,,,2 3.53 39
"Computational Mod, Sim, & Data - CX 4242 A",9,6,1,,,,1,,,3.50 17
"Computational Mod, Sim, & Data - CX 4640 A",2,,1,,,,1,,,3.33 4
"Computational Mod, Sim, & Data - CX 4803 .",,2,,,,,,,,1 3.00 3
Computational Science & Engr - CSE 6220 A,19,32,19,3,1,,3,,3,8 2.88 88
Computational Science & Engr - CSE 6220 Q,1,6,1,,,,,,,4 3.00 12
Computational Science & Engr - CSE 6220 .,,,1,,,,,,,1 2.00 2
Computational Science & Engr - CSE 6220 .,A,B,C,D,F,I,S,U,V,W Aver. Total
Computational Science & Engr - CSE 6240 A,45,6,1,,,,,,,3 3.85 55
Computational Science & Engr - CSE 6240 Q,2,,1,,1,,,,,2.50 4
Computational Science & Engr - CSE 6242 A,70,11,2,,,,1,,2,1 3.82 87
Computational Science & Engr - CSE 6242 Q,5,,,,,,,,,4.00 5
Computational Science & Engr - CSE 6242 .,5,,,,,,,,,4.00 5
Computational Science & Engr - CSE 6643 A,15,12,1,,,,,,,3 3.50 31
Computational Science & Engr - CSE 6643 Q,,1,,1,,,,,,1 2.00 3
Computational Science & Engr - CSE 6644 A,6,,,,,,,,,1 4.00 7
Computational Science & Engr - CSE 6730 A,46,21,1,,,,,,2,1 3.66 71
Computational Science & Engr - CSE 6730 Q,3,,,,,,,,,4.00 3
Computational Science & Engr - CSE 6742 A,7,,,,,,,,,4.00 7
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 7000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8803 .,20,11,,,,,4,,,3 3.65 38
Computational Science & Engr - CSE 8803 .,,,,,,,,,2,2
Computational Science & Engr - CSE 8803 .,5,,,,,,,,1,4.00 6
Computational Science & Engr - CSE 8903 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8903 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8903 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8903 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8903 .,2,,,,,,,,,4.00 2
Computational Science & Engr - CSE 8903 .,1,,,,,,,,,4.00 1
Computational Science & Engr - CSE 8997 .,,,,,,,,,1,1
Computational Science & Engr - CSE 8997 .,,,,,,,,,1,1
Computational Science & Engr - CSE 8997 .,,,,,,,,,1,1
Computational Science & Engr - CSE 8997 .,,,,,,,,,4,4
Computational Science & Engr - CSE 8997 .,,,,,,,,,1,1
Computational Science & Engr - CSE 8998 .,,,,,,,,,14,14
Computational Science & Engr - CSE 8999 .,1,,,,,,3,,,4.00 4
Computational Science & Engr - CSE 8999 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8999 .,1,1,,,,,,,,3.50 2
Computational Science & Engr - CSE 8999 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8999 .,,,,,,,1,,,1
Computational Science & Engr - CSE 8999 .,1,,,,,,2,,,4.00 3
Computational Science & Engr - CSE 8999 .,4,,,,,,,,,4.00 4
Computational Science & Engr - CSE 8999 .,,,,,,,2,1,,3
Computational Science & Engr - CSE 9000 .,,,,,,,4,,,4
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,3,,,3
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,2,,,2
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,1,,,1
Computational Science & Engr - CSE 9000 .,,,,,,,2,,,2
Computational Science & Engr - CSE 9000 .,,,,,,,2,,,2
Computational Science & Engr - CSE 9000 .,,,,,,,6,,,6
Computational Science & Engr - CSE 9000 .,,,,,,,2,,,2
Computer Science - CS 1100 A,,,,,,,70,4,,1 75
Computer Science - CS 1100 B,,,,,,,18,6,,24
Computer Science - CS 1171 E1,,,,,,,28,13,,6 47
Computer Science - CS 1301 A1,10,12,2,,,,,,,1 3.33 25
Computer Science - CS 1301 A2,15,8,2,,,,,,,3.52 25
Computer Science - CS 1301 A3,4,12,4,3,,,,,,2.74 23
Computer Science - CS 1301 A4,2,10,2,2,1,,,,,2.59 17
Computer Science - CS 1301 A4,A,B,C,D,F,I,S,U,V,W Aver. Total
Computer Science - CS 1301 A5,5,10,4,,1,,,,,2 2.90 22
Computer Science - CS 1301 A6,11,12,1,,,,,,,1 3.42 25
Computer Science - CS 1301 A7,3,6,1,,2,,,,,1 2.67 13
Computer Science - CS 1301 A8,1,2,3,,2,,,,,3 2.00 11
Computer Science - CS 1301 B1,7,14,4,,,,,,,3.12 25
Computer Science - CS 1301 B2,10,10,3,1,,,,,,1 3.21 25
Computer Science - CS 1301 B3,4,17,2,1,,,,,,1 3.00 25
Computer Science - CS 1301 B4,10,10,3,1,,,,,,3.21 24
Computer Science - CS 1301 B5,11,11,2,1,,,,,,3.28 25
Computer Science - CS 1301 B6,5,12,4,2,1,,,,,2 2.75 26
Computer Science - CS 1301 B7,7,8,3,2,1,,,,,4 2.86 25
Computer Science - CS 1301 B8,7,10,4,2,1,,,,,2.83 24
Computer Science - CS 1315 A1,35,4,2,,1,,,,,3 3.71 45
Computer Science - CS 1315 A2,25,4,,,,,,,,1 3.86 30
Computer Science - CS 1315 A3,12,1,1,,,,,,,3.79 14
Computer Science - CS 1315 A4,14,7,,,,,,,,1 3.67 22
Computer Science - CS 1315 B1,11,2,1,2,,,,,,1 3.38 17
Computer Science - CS 1315 B2,2,2,,,,,,,,3.50 4
Computer Science - CS 1315 B3,38,5,,,,,,,,3.88 43
Computer Science - CS 1315 B4,11,2,2,,,,,,,3.60 15
Computer Science - CS 1315 GR,,,,,,,1,,,1
Computer Science - CS 1315 HP,13,1,,,,,,,,3.93 14
Computer Science - CS 1331 A1,17,12,7,3,4,,,,,6 2.81 49
Computer Science - CS 1331 A2,20,13,2,5,2,,,,,8 3.05 50
Computer Science - CS 1331 A3,14,14,8,3,4,,,,,4 2.72 47
Computer Science - CS 1331 A4,12,15,6,,5,,,,,7 2.76 45
Computer Science - CS 1331 B1,25,16,9,,,,,,,3 3.32 53
Computer Science - CS 1331 B2,24,16,2,2,3,,,,,3 3.19 50
Computer Science - CS 1331 B3,21,14,8,2,,,,,,5 3.20 50
Computer Science - CS 1331 B4,17,16,7,4,2,,,,,4 2.91 50
Computer Science - CS 1331 C1,20,11,9,3,1,,,,,8 3.05 52
Computer Science - CS 1331 C2,20,15,8,2,,,,,,5 3.18 50
Computer Science - CS 1331 C3,13,16,7,2,3,,,,,9 2.83 50
Computer Science - CS 1331 C4,17,15,6,2,4,,,,,6 2.89 50
Computer Science - CS 1331 GR,,,,,,,5,1,,1 7
Computer Science - CS 1332 A1,19,12,14,2,1,,,,,1 2.96 49
Computer Science - CS 1332 A2,17,14,11,3,1,,,,,4 2.93 50
Computer Science - CS 1332 A3,16,15,8,2,3,,,,,6 2.89 50
Computer Science - CS 1332 A4,13,16,9,,,,,,,3 3.11 41
Computer Science - CS 1332 A5,16,21,9,,,,,,,4 3.15 50
Computer Science - CS 1332 A6,9,17,9,5,4,,,,,4 2.50 48
Computer Science - CS 1332 B1,9,10,9,4,3,,,,,5 2.51 40
Computer Science - CS 1332 B2,4,5,3,1,4,,,,,3 2.24 20
Computer Science - CS 1332 B3,2,4,,2,1,,,,,1 2.44 10
Computer Science - CS 1332 B4,1,2,2,,1,,,,,2.33 6
Computer Science - CS 1332 B5,4,4,2,,1,,,,,1 2.91 12
Computer Science - CS 1332 B6,,5,,1,2,,,,,2.00 8
Computer Science - CS 1332 GR1,,,,,,,2,,,2
Computer Science - CS 1332 GR2,,,,,,,3,,,3
Computer Science - CS 1371 A01,22,14,6,2,6,,,,,2.88 50
Computer Science - CS 1371 A02,12,15,2,4,6,,,,,3 2.59 42
Computer Science - CS 1371 A03,9,4,,2,1,,,,,1 3.13 17
Computer Science - CS 1371 A04,17,9,2,1,3,,,,,3 3.13 35
Computer Science - CS 1371 A05,5,2,,,1,,,,,1 3.25 9
Computer Science - CS 1371 A06,15,17,9,2,2,,,,,3 2.91 48
Computer Science - CS 1371 B01,25,16,7,1,,,,,,1 3.33 50
Computer Science - CS 1371 B02,14,7,7,2,6,,,,,2 2.58 38
Computer Science - CS 1371 B03,4,6,5,3,3,,,,,1 2.24 22
Computer Science - CS 1371 B03,A,B,C,D,F,I,S,U,V,W Aver. Total
Computer Science - CS 1371 B04,19,14,2,3,6,,,,,1 2.84 45
Computer Science - CS 1371 B05,4,3,1,,,,,,,3.38 8
Computer Science - CS 1371 B06,23,7,6,4,2,,,,,1 3.07 43
Computer Science - CS 1371 C01,18,19,8,2,,,,,,3 3.13 50
Computer Science - CS 1371 C02,15,15,7,2,3,,,,,7 2.88 49
Computer Science - CS 1371 C03,17,16,8,2,5,,,,,2 2.79 50
Computer Science - CS 1371 C04,26,11,3,4,4,,,,,1 3.06 49
Computer Science - CS 1371 C05,16,13,9,3,4,,,,,4 2.76 49
Computer Science - CS 1371 D01,26,10,8,,5,,,,,1 3.06 50
Computer Science - CS 1371 D02,22,16,9,2,1,,,,,3.12 50
Computer Science - CS 1371 D03,33,8,4,,4,,,,,1 3.35 50
Computer Science - CS 1371 D04,22,15,9,2,2,,,,,3.06 50
Computer Science - CS 1371 D05,30,9,7,1,2,,,,,1 3.31 50
Computer Science - CS 2050 A1,17,15,11,2,2,,,,,2 2.91 49
Computer Science - CS 2050 A2,13,19,12,4,1,,,,,1 2.80 50
Computer Science - CS 2050 A3,10,17,12,3,1,,,,,3 2.74 46
Computer Science - CS 2050 B1,19,21,5,2,1,,,,,1 3.15 49
Computer Science - CS 2050 B2,12,16,10,5,3,,,,,1 2.63 47
Computer Science - CS 2050 B3,13,12,12,3,3,,,,,2.67 43
Computer Science - CS 2051 A,16,4,2,,,,,,,1 3.64 23
Computer Science - CS 2110 A1,9,11,4,1,,,,,,3.12 25
Computer Science - CS 2110 A2,9,3,9,1,2,,,,,1 2.67 25
Computer Science - CS 2110 A3,6,7,6,2,3,,,,,1 2.46 25
Computer Science - CS 2110 A4,7,8,7,2,1,,,,,2.72 25
Computer Science - CS 2110 A5,6,11,4,2,1,,,,,1 2.79 25
Computer Science - CS 2110 A6,5,8,5,1,1,,,,,1 2.75 21
Computer Science - CS 2110 B1,8,8,4,3,,,,,,1 2.91 24
Computer Science - CS 2110 B2,3,8,8,4,1,,,,,1 2.33 25
Computer Science - CS 2110 B3,6,7,8,3,1,,,,,2.56 25
Computer Science - CS 2110 B4,5,12,6,2,,,,,,2.80 25
Computer Science - CS 2110 B5,5,9,4,3,2,,,,,2 2.52 25
Computer Science - CS 2110 B6,7,6,4,,,,,,,3 3.18 20
Computer Science - CS 2110 B7,1,1,,,3,,,,,1.40 5
Computer Science - CS 2110 GR,,,,,,,1,,,1
Computer Science - CS 2200 A1,14,23,10,2,2,,,,,3 2.88 54
Computer Science - CS 2200 A2,13,14,17,4,1,,,,,4 2.69 53
Computer Science - CS 2200 A3,8,19,13,2,2,,,,,2.66 44
Computer Science - CS 2200 A4,9,18,13,5,,,,,,3 2.69 48
Computer Science - CS 2200 GR,,,,,,,3,,,1 4
Computer Science - CS 2261 A,23,7,7,2,3,,,,,2 3.07 44
Computer Science - CS 2316 A1,9,21,4,4,2,,,,,5 2.78 45
Computer Science - CS 2316 A2,6,11,6,2,3,,,,,6 2.54 34
Computer Science - CS 2316 A3,16,17,7,,,,,,,6 3.23 46
Computer Science - CS 2316 A4,10,6,1,1,1,,,,,12 3.21 31
Computer Science - CS 2316 GR,,,,,,,1,,,1 2
Computer Science - CS 2340 A,254,22,5,,,,,,,1 3.89 282
Computer Science - CS 2340 GR,,,,,,,1,,,1
Computer Science - CS 2698 L13,,,,,,,,,1,1
Computer Science - CS 2698 N05,,,,,,,,,,1 1
Computer Science - CS 2699 A08,2,,,,,,,,,4.00 2
Computer Science - CS 2699 B02,3,,,,,,,,,4.00 3
Computer Science - CS 2699 B18,,1,,,,,,,,3.00 1
Computer Science - CS 2699 C04,2,,,,,,,,,4.00 2
Computer Science - CS 2699 C07,1,,,,,,,,,4.00 1
Computer Science - CS 2699 C11,2,,,,,,,,,4.00 2
Computer Science - CS 2699 H06,1,,,,,,,,,4.00 1
Computer Science - CS 2699 K10,3,,,,,,,,,4.00 3
Computer Science - CS 2699 L13,1,,,,,,,,,4.00 1
Computer Science - CS 2699 L13,A,B,C,D,F,I,S,U,V,W Aver. Total
Computer Science - CS 2699 P14,,1,,,1,,,,,1.50 2
Computer Science - CS 2699 R02,1,,,,,,,,,4.00 1
Computer Science - CS 2699 R08,3,,,,,,,,,4.00 3
Computer Science - CS 2699 S04,4,,,,,,,,,4.00 4
Computer Science - CS 2699 S06,3,,,,,,,,,4.00 3
Computer Science - CS 2699 S22,2,,,,,,,,,4.00 2
Computer Science - CS 2699 T05,1,,,,,,,,,4.00 1
Computer Science - CS 2803 WDB,22,1,,,,,,,,3.96 23
Computer Science - CS 3210 A,16,21,3,1,,,2,,,4 3.27 47
Computer Science - CS 3210 GR,1,,,,,,1,,,4.00 2
Computer Science - CS 3220 A,9,7,4,2,3,,,,,7 2.68 32
Computer Science - CS 3220 X,25,3,,,,,,,,3.89 28
Computer Science - CS 3251 A,29,21,14,7,2,,,,,1 2.93 74
Computer Science - CS 3251 B,19,17,17,5,,,1,,,6 2.86 65
Computer Science - CS 3311 JDA,32,2,,,,,,,,1 3.94 35
Computer Science - CS 3311 JDB,31,6,,,,,,,,3.84 37
Computer Science - CS 3311 JDC,33,,,,,,,,,4.00 33
Computer Science - CS 3312 JIA,57,,,,,,,,,4.00 57
Computer Science - CS 3312 JIB,21,,,,,,,,,4.00 21
Computer Science - CS 3451 A,39,21,10,1,1,,2,,1,2 3.33 77
Computer Science - CS 3510 A,81,64,35,,,,1,,,7 3.26 188
Computer Science - CS 3510 B,16,24,11,4,3,,,,,13 2.79 71
Computer Science - CS 3511 A,10,11,3,3,2,,2,,,4 2.83 35
Computer Science - CS 3600 A,90,52,23,5,4,,5,,1,25 3.26 205
Computer Science - CS 3630 A,70,15,9,,,,,,,6 3.65 100
Computer Science - CS 3651 A,23,7,,,1,,,,,3.65 31
Computer Science - CS 3750 A1,28,25,5,,1,,1,,,3.34 60
Computer Science - CS 3750 B,32,9,,,2,,,,,3.60 43
Computer Science - CS 4001 A,18,17,1,1,1,,,,,3 3.32 41
Computer Science - CS 4001 B,12,21,1,1,1,,,,,4 3.17 40
Computer Science - CS 4001 C,35,8,1,,,,,,,3.77 44
Computer Science - CS 4001 IP,1,,,,,,,,,4.00 1
Computer Science - CS 4057 TM,3,1,,,,,,,,3.75 4
Computer Science - CS 4210 A,2,1,2,,,,1,,,3.00 6
Computer Science - CS 4235 A,28,23,10,,1,,,,,1 3.24 63
Computer Science - CS 4240 A,13,15,6,,3,,1,,1,2.95 39
Computer Science - CS 4251 A,8,5,6,,,,1,,1,1 3.11 22
Computer Science - CS 4261 A,25,4,1,,,,,,,3.80 30
Computer Science - CS 4261 R,2,5,,,,,,,,3.29 7
Computer Science - CS 4290 B,12,7,4,,1,,,,,4 3.21 28
Computer Science - CS 4365 A,12,1,,,2,,,,,3.40 15
Computer Science - CS 4400 A,84,81,17,2,1,,6,,,4 3.32 195
Computer Science - CS 4400 B,40,34,10,,,,6,,,3.36 90
Computer Science - CS 4400 X,28,10,,,,,,,,2 3.74 40
Computer Science - CS 4440 A,23,5,1,,,,,,1,1 3.76 31
Computer Science - CS 4460 A,14,35,14,3,5,,,,,3 2.70 74
Computer Science - CS 4472 A,19,6,,,2,,,,,1 3.48 28
Computer Science - CS 4475 A,17,10,5,,1,,,,,3.27 33
Computer Science - CS 4495 O01,114,24,5,1,7,,,,,36 3.57 187
Computer Science - CS 4496 A,23,11,4,3,1,,1,,,7 3.24 50
Computer Science - CS 4510 A,34,12,16,,,,,,,4 3.29 66
Computer Science - CS 4540 A,3,,,,,,,,,4.00 3
Computer Science - CS 4590 A,29,21,2,,,,,1,1,5 3.52 59
Computer Science - CS 4605 A,28,8,1,,,,,,,1 3.73 38
Computer Science - CS 4632 A,,,1,,,,,,,2.00 1
Computer Science - CS 4641 A,129,65,3,2,,,2,,3,34 3.61 238
Computer Science - CS 4675 A,4,,,,,,,,,1 4.00 5
Computer Science - CS 4690 A,2,3,,,,,,,,3.40 5
Computer Science - CS 4690 A,A,B,C,D,F,I,S,U,V,W Aver. Total
Computer Science - CS 4698 C11,,,,,,,,,2,2
Computer Science - CS 4698 E03,,,,,,,,,1,1
Computer Science - CS 4698 E08,,,,,,,,,1,1
Computer Science - CS 4698 F07,,,,,,,,,1,1
Computer Science - CS 4698 K10,,,,,,,,,1,1
Computer Science - CS 4698 L13,,,,,,,,,1,1
Computer Science - CS 4698 M16,,,,,,,,,2,2
Computer Science - CS 4698 T05,,,,,,,,,1,1
Computer Science - CS 4699 A08,4,,1,,,,,,,3.60 5
Computer Science - CS 4699 C04,1,,,,,,,,,4.00 1
Computer Science - CS 4699 C10,1,,,,,,,,,4.00 1
Computer Science - CS 4699 D07,1,,,,,,,,,4.00 1
Computer Science - CS 4699 D11,,,,,,,1,,,1
Computer Science - CS 4699 E03,4,,,,,,,,,4.00 4
Computer Science - CS 4699 F04,1,,,,,,,,,4.00 1
Computer Science - CS 4699 G02,2,,,,,,,,,4.00 2
Computer Science - CS 4699 G03,1,,,,,,,,,4.00 1
Computer Science - CS 4699 G08,1,,,,,,,,,4.00 1
Computer Science - CS 4699 G10,1,,,,,,,,,4.00 1
Computer Science - CS 4699 K06,1,1,,,,,,,,3.50 2
Computer Science - CS 4699 K10,4,,,,,,,,,4.00 4
Computer Science - CS 4699 L05,3,,,,,,,,,4.00 3
Computer Science - CS 4699 L13,2,,,,,,,,,4.00 2
Computer Science - CS 4699 M03,1,,,,,,,,,4.00 1
Computer Science - CS 4699 M05,1,,,,,,,,,4.00 1
Computer Science - CS 4699 M08,1,,,,,,,,,4.00 1
Computer Science - CS 4699 M16,2,,,,,,,,,4.00 2
Computer Science - CS 4699 N05,1,,,,,,,,,1 4.00 2
Computer Science - CS 4699 O02,2,,,,,,,,,4.00 2
Computer Science - CS 4699 P02,1,,,,,,,,,4.00 1
Computer Science - CS 4699 P05,1,,,,,,,,,4.00 1
Computer Science - CS 4699 P14,2,1,,,,,,,,3.67 3
Computer Science - CS 4699 R04,1,,,,,,,,,4.00 1
Computer Science - CS 4699 S04,2,,,,,,,,,4.00 2
Computer Science - CS 4699 S06,1,,,,,,,,,4.00 1
Computer Science - CS 4699 S20,1,,,,,,,,,4.00 1
Computer Science - CS 4699 S21,1,,,,,,,,,4.00 1
Computer Science - CS 4699 T02,2,,,,,,,,,4.00 2
Computer Science - CS 4699 T05,4,,,,,,,,,4.00 4
Computer Science - CS 4699 W05,1,,,,,,,,,4.00 1
Computer Science - CS 4731 A,20,11,7,2,,,,,,3.23 40
Computer Science - CS 4742 TM,5,,,,,,,,,4.00 5
Computer Science - CS 4770 A,,1,,,,,,,,3.00 1
Computer Science - CS 4803 CC,2,1,,,,,,,,3.67 3
Computer Science - CS 4803 ISP,1,1,,,,,,,,3.50 2
Computer Science - CS 4901 TA,1,,,,,,,,,4.00 1
Computer Science - CS 4903 A06,1,,,,,,,,,4.00 1
Computer Science - CS 4903 C04,1,,,,,,,,,4.00 1
Computer Science - CS 4903 H08,9,,,,,,,,,4.00 9
Computer Science - CS 4903 R04,1,,,,,,,,,4.00 1
Computer Science - CS 4903 S04,1,,,,,,,,,4.00 1
Computer Science - CS 4903 S15,4,,,,,,,,,4.00 4
Computer Science - CS 4903 UTA,47,,,,1,,,,,3.92 48
Computer Science - CS 4903 V06,1,,,,,,,,,4.00 1
Computer Science - CS 4903 Z01,1,,,,,,,,,4.00 1
Computer Science - CS 4911 A1,21,1,1,,,,,,,3.87 23
Computer Science - CS 4911 B1,35,,,,,,,,,1 4.00 36
Computer Science - CS 4912 A1,13,3,,,,,,,,3.81 16
Computer Science - CS 4912 A1,A,B,C,D,F,I,S,U,V,W Aver. Total
Computer Science - CS 4912 B1,6,,,,,,,,,4.00 6
Computer Science - CS 4980 E08,2,,,,,,,,,4.00 2
Computer Science - CS 4980 G02,1,,,,,,,,,4.00 1
Computer Science - CS 4980 I01,2,,,,,,,,,4.00 2
Computer Science - CS 4980 L04,1,,,,,,,,,4.00 1
Computer Science - CS 4980 M16,1,,,,,,,,,4.00 1
Computer Science - CS 4980 R06,1,,,,,,,,,4.00 1
Computer Science - CS 4980 R08,1,,,,,,,,,4.00 1
Computer Science - CS 4980 S06,1,,,,,,,,,4.00 1
Computer Science - CS 4980 T05,1,,,,,,,,,4.00 1
Computer Science - CS 4980 W05,1,,,,,,,,,4.00 1
Computer Science - CS 6035 A,5,2,,,,,,,1,1 3.71 9
Computer Science - CS 6210 A,59,3,,,,,,,2,1 3.95 65
Computer Science - CS 6210 O01,52,23,3,3,4,,1,,,92 3.36 178
Computer Science - CS 6241 A,17,9,,,,,,,,5 3.65 31
Computer Science - CS 6250 A,55,4,3,,1,,,,,1 3.78 64
Computer Science - CS 6250 O01,344,96,5,,4,,,,,45 3.73 494
Computer Science - CS 6260 QSA,17,14,4,,,,,,,3.37 35
Computer Science - CS 6262 QSA,34,1,,,,,,,,3.97 35
Computer Science - CS 6262 R,13,5,,,,,,,,3.72 18
Computer Science - CS 6266 A,5,1,,,,,,,,3.83 6
Computer Science - CS 6266 Q,1,,,,,,,,,4.00 1
Computer Science - CS 6290 B,9,4,,,,,1,,5,3 3.69 22
Computer Science - CS 6290 O01,26,33,13,7,10,,,,,72 2.65 161
Computer Science - CS 6300 O01,241,41,10,4,1,,,,,24 3.74 321
Computer Science - CS 6310 O01,88,44,5,,4,,,,,64 3.50 205
Computer Science - CS 6365 A,37,3,1,,,,1,,1,3 3.88 46
Computer Science - CS 6440 A,36,4,,,1,,1,,,1 3.80 43
Computer Science - CS 6440 O01,159,23,1,,1,,,,,10 3.84 194
Computer Science - CS 6455 A,28,7,,,,,,,,1 3.80 36
Computer Science - CS 6470 A,23,,,,,,,,,4.00 23
Computer Science - CS 6475 A,19,3,,,,,,,,1 3.86 23
Computer Science - CS 6475 O01,115,22,10,3,4,,,,,30 3.56 184
Computer Science - CS 6505 A,75,5,,,,,,,,3 3.94 83
Computer Science - CS 6505 O01,56,38,15,9,11,,,1,,107 2.92 237
Computer Science - CS 6550 A,10,,,,,,1,,1,1 4.00 13
Computer Science - CS 6675 A,67,,,,,,1,,1,1 4.00 70
Computer Science - CS 6725 A,23,1,,,,,,,,3.96 24
Computer Science - CS 6750 A,23,4,,,,,,,1,3.85 28
Computer Science - CS 6770 A,7,,,,,,,,,1 4.00 8
Computer Science - CS 6998 A01,1,1,,,,,,,,3.50 2
Computer Science - CS 6998 A08,1,,,,,,,,,4.00 1
Computer Science - CS 6998 B09,,1,,,,,,,,3.00 1
Computer Science - CS 6998 B15,3,1,,,,,,,,3.75 4
Computer Science - CS 6998 B16,1,,,,,,,,,4.00 1
Computer Science - CS 6998 C04,1,,,,,,,,,4.00 1
Computer Science - CS 6998 E05,,1,,,,,,,,3.00 1
Computer Science - CS 6998 F04,,1,,,,,,,,3.00 1
Computer Science - CS 6998 G06,1,,,,,,,,,4.00 1
Computer Science - CS 6998 G11,,1,,,,,,,,3.00 1
Computer Science - CS 6998 M05,1,,,,,,,,,4.00 1
Computer Science - CS 6998 M08,1,,,,,,,,,4.00 1
Computer Science - CS 6998 M16,1,,,,,,,,,4.00 1
Computer Science - CS 6998 S04,1,1,,,,,,,,3.50 2
Computer Science - CS 6998 W01,1,1,,,,,,,,3.50 2
Computer Science - CS 6998 W09,1,,,,,,,,,4.00 1
Computer Science - CS 6998 Z01,1,,,,,,,,,4.00 1
Computer Science - CS 6999 A12,1,,,,,,,,,4.00 1
Computer Science - CS 6999 A12,A,B,C,D,F,I,S,U,V,W Aver. Total
Computer Science - CS 6999 B04,2,,,,,,,,,4.00 2
Computer Science - CS 6999 B15,1,,,,,,,,,4.00 1
Computer Science - CS 6999 B17,1,,,,,,,,,4.00 1
Computer Science - CS 6999 C04,1,,,,,,,,,4.00 1
Computer Science - CS 6999 D04,1,,,,,,,,,4.00 1
Computer Science - CS 6999 D07,2,,,,,,,,,4.00 2
Computer Science - CS 6999 D12,1,,,,,,,,,4.00 1
Computer Science - CS 6999 E05,1,,,,,,,,,4.00 1
